detail_url,raw_info
https://www.immowelt.de/expose/b5b6777c-0de5-49ac-8dff-2404fc624d11,Wohnungsswap.de
https://www.immowelt.de/expose/1d3b40f0-3db8-403e-b5b3-775eed5cccf3,Studio zur Miete Tauschwohnung 350 € 2 Zimmer 55 m² 1. Geschoss Steglitz Berlin 12163
https://www.immowelt.de/expose/98c67d6f-8817-47ac-9c52-a135ede5e609,Wohnungsswap.de
https://www.immowelt.de/expose/5a4f2796-721b-4c83-be0c-cd2f12c24cb5,Studio zur Miete Tauschwohnung 1.000 € 3 Zimmer 106 m² 3. Geschoss Friedrichshain Berlin 10245
https://www.immowelt.de/expose/949ec32d-c35d-48a6-8073-b467f97c82b5,Wohnung zur Miete Tauschwohnung 900 € 3 Zimmer 67 m² Kreuzberg Berlin 10999
https://www.immowelt.de/expose/2bca1d31-3332-4615-8eeb-80376b294684,Wohnungsswap.de
https://www.immowelt.de/expose/97509a26-a57b-446c-aaee-eb0707fa3bfd,Studio zur Miete Tauschwohnung 490 € 3 Zimmer 68 m² EG Kreuzberg Berlin 10999
https://www.immowelt.de/expose/6725e664-0afc-4414-afc0-14d463a43bad,Wohnungsswap.de
https://www.immowelt.de/expose/4f855c65-6c7f-4981-8216-2cab7911e2c2,Studio zur Miete Tauschwohnung 393 € 2 Zimmer 57 m² 1. Geschoss Prenzlauer Berg Berlin 10439
https://www.immowelt.de/expose/e2e39504-d666-47d2-bec9-ccfb5763c22c,"Wohnung zur Miete 1.249 € 3 Zimmer 88,1 m² 4. Geschoss Angerstraße 20 Schönefeld 12529"
https://www.immowelt.de/expose/ce76da2c-90a6-4546-ae87-717f78153eec,Wohnung zur Miete Tauschwohnung 530 € 2 Zimmer 50 m² 3. Geschoss Mariendorf Berlin 12103
https://www.immowelt.de/expose/6c2daad2-cf24-400a-acf8-192e58a70434,"Wohnung zur Miete 1.681 € 3 Zimmer 90,2 m² 6. Geschoss frei ab 13.02.2026 Rosenfelder Ring 160 Friedrichsfelde Berlin 10315"
https://www.immowelt.de/expose/1b8cc0b6-9c6c-4535-a749-099535a854f9,Wohnung zur Miete Tauschwohnung 1.400 € 3 Zimmer 86 m² Westend Berlin 10585
https://www.immowelt.de/expose/5f89adae-61b9-4fe7-baae-18723cb32d2b,Wohnung zur Miete Tauschwohnung 477 € 2 Zimmer 62 m² 9. Geschoss Spandau Berlin 13593
https://www.immowelt.de/expose/7c70c74c-79ae-4de6-8752-b717a53eaa9a,Wohnung zur Miete Tauschwohnung 800 € 3 Zimmer 70 m² EG Mariendorf Berlin 12249
https://www.immowelt.de/expose/18c60934-bbf4-42a7-8080-adf9d87f0311,Wohnungsswap.de
https://www.immowelt.de/expose/494c703b-4b74-4cb5-a7be-359621777d73,Studio zur Miete Tauschwohnung 780 € 2 Zimmer 60 m² 1. Geschoss Wilmersdorf Berlin 10717
https://www.immowelt.de/expose/8b40d938-bae4-499f-91d4-abb8566335a4,Wohnungsswap.de
https://www.immowelt.de/expose/4a436928-9f83-4a0f-94f0-cc0b95fee600,Studio zur Miete Tauschwohnung 900 € 3 Zimmer 68 m² 3. Geschoss Tempelhof Berlin 12099
https://www.immowelt.de/expose/6bbde036-e960-4b10-aa38-6aed32fc9007,Wohnung zur Miete Tauschwohnung 650 € 2 Zimmer 65 m² Kreuzberg Berlin 10245
https://www.immowelt.de/expose/7504d80d-f8c8-44f3-8906-6e5da9f592b4,"Wohnung zur Miete 892 € 2 Zimmer 53,6 m² 3. Geschoss Teterower Ring 47 Kaulsdorf Berlin 12619"
https://www.immowelt.de/expose/bd842c2f-617d-45bc-a627-2f5470db2891,Wohnungsswap.de
https://www.immowelt.de/expose/3ee011ec-6449-4e4c-905a-1d531902cee6,Studio zur Miete Tauschwohnung 700 € 2 Zimmer 60 m² EG Wilmersdorf Berlin 10715
https://www.immowelt.de/expose/61b63515-5fdd-4506-8c01-a7475375a4cc,Wohnungsswap.de
https://www.immowelt.de/expose/1968d4fb-098c-475d-9cf4-e21027f5a56d,Studio zur Miete Tauschwohnung 636 € 2 Zimmer 56 m² 2. Geschoss Lichtenberg Berlin 10317
https://www.immowelt.de/expose/8a755e32-48ed-43cd-aa17-273492d4b8b1,Wohnungsswap.de
https://www.immowelt.de/expose/11b23592-11dd-4451-bc9e-a30772ee0d1d,Studio zur Miete Tauschwohnung 920 € 2 Zimmer 63 m² 2. Geschoss Mitte Berlin 10179
https://www.immowelt.de/expose/44bcf67f-c6bd-47db-9e25-65056cf21b81,Wohnungsswap.de
https://www.immowelt.de/expose/1b388665-d896-476e-be5b-b23f3a52de7c,Wohnungsswap.de
https://www.immowelt.de/expose/f4dd31c7-d067-461e-9023-24b0f395b64e,Studio zur Miete Tauschwohnung 680 € 2 Zimmer 80 m² 1. Geschoss Moabit Berlin 10551
https://www.immowelt.de/expose/b1097d2d-aa76-4366-9c3b-333c75af15c9,Wohnungsswap.de
https://www.immowelt.de/expose/5c6a914b-7ac5-4658-9196-199438858677,Studio zur Miete Tauschwohnung 600 € 2 Zimmer 51 m² 3. Geschoss Prenzlauer Berg Berlin 10439
https://www.immowelt.de/expose/37cb837f-dd55-45d6-b92b-31b6e3f6f972,Wohnungsswap.de
https://www.immowelt.de/expose/154c7872-67e7-4755-972f-e7f17bd0c301,Studio zur Miete Tauschwohnung 529 € 3 Zimmer 65 m² 3. Geschoss Reinickendorf Berlin 13405
https://www.immowelt.de/expose/c79d724b-ac62-4cfa-b6fc-370403c76be1,Wohnungsswap.de
https://www.immowelt.de/expose/7750d877-37f4-479d-a5f1-591d1ea3e48e,Studio zur Miete Tauschwohnung 1.350 € 3 Zimmer 70 m² 4. Geschoss Schöneberg Berlin 10781
https://www.immowelt.de/expose/768ee9fd-c0b8-491f-9329-92a6468a8c4a,Wohnungsswap.de
https://www.immowelt.de/expose/d21ac73c-5061-4a33-9e07-027a10bc405d,Studio zur Miete Tauschwohnung 643 € 2 Zimmer 58 m² 18. Geschoss Märkisches Viertel Berlin 13439
https://www.immowelt.de/expose/75646198-266e-48bd-bcd9-2e1988ea3cab,Wohnungsswap.de
https://www.immowelt.de/expose/3e86461f-f534-4960-bd98-15648787bbb7,Studio zur Miete Tauschwohnung 1.110 € 2 Zimmer 75 m² 2. Geschoss Prenzlauer Berg Berlin 13086
https://www.immowelt.de/expose/47681ae1-3daf-4a25-808d-55e44cb04d2b,Wohnungsswap.de
https://www.immowelt.de/expose/6c79379f-7341-4800-9213-620df56bef03,Studio zur Miete Tauschwohnung 360 € 2 Zimmer 39 m² 3. Geschoss Charlottenburg Berlin 14057
https://www.immowelt.de/expose/1f43a5d8-acfc-42ee-8927-576f032c4298,Wohnungsswap.de
https://www.immowelt.de/expose/3997b0ea-ca36-46f4-9c0d-755443ea2823,Studio zur Miete Tauschwohnung 850 € 2 Zimmer 70 m² 2. Geschoss Wilmersdorf Berlin 14197
https://www.immowelt.de/expose/beaeabfa-d0a2-4539-b213-e975d1f957d7,Wohnungsswap.de
https://www.immowelt.de/expose/50c46a8a-899d-453d-a5e4-a757603c67b6,Studio zur Miete Tauschwohnung 565 € 2 Zimmer 62 m² 3. Geschoss Gesundbrunnen Berlin 13359
https://www.immowelt.de/expose/338ce824-92c3-42e3-9624-335f3e54b2bb,Wohnung zur Miete 850 € 2 Zimmer 60 m² 1. Geschoss Berlinerstr. 96 Berliner Vorstadt Potsdam 14467
https://www.immowelt.de/expose/cf9257a3-5e65-4264-8025-bbc41d629c4c,Wohnungsswap.de
https://www.immowelt.de/expose/c3fb397a-75dd-4a21-8590-072967e433ac,Studio zur Miete Tauschwohnung 280 € 2 Zimmer 42 m² 3. Geschoss Prenzlauer Berg Berlin 10407
https://www.immowelt.de/expose/03d68592-38c9-48af-8ea4-7b47313a2cdf,Wohnungsswap.de
https://www.immowelt.de/expose/45cfabeb-cf23-4098-b6aa-757e304664c4,Studio zur Miete Tauschwohnung 480 € 2 Zimmer 52 m² 4. Geschoss Schöneberg Berlin 10827
https://www.immowelt.de/expose/643ba196-2339-42bd-93ca-3b4b9861412f,Wohnungsswap.de
https://www.immowelt.de/expose/23ra8pmy4rqt,Studio zur Miete Tauschwohnung 787 € 2 Zimmer 67 m² 3. Geschoss Neukölln Berlin 12059
https://www.immowelt.de/expose/b6f792d8-251f-4a79-8665-a19e28ac9046,Wohnungsswap.de
https://www.immowelt.de/expose/f1f6b795-1125-4428-9f75-337f360046b7,Studio zur Miete Tauschwohnung 525 € 3 Zimmer 78 m² 3. Geschoss Haselhorst Berlin 13599
https://www.immowelt.de/expose/2d226a28-d0a2-4f1d-a537-c6ae02134274,Wohnungsswap.de
https://www.immowelt.de/expose/2a975dc6-3918-41aa-a86e-7e1c95706600,Studio zur Miete Tauschwohnung 379 € 1 Zimmer 30 m² 4. Geschoss Prenzlauer Berg Berlin 10437
https://www.immowelt.de/expose/1822ec3d-e872-4a84-a5cd-1c5e1e507053,Wohnungsswap.de
https://www.immowelt.de/expose/6106f86b-d51c-40d9-80f4-998ec3a7f3e7,Studio zur Miete Tauschwohnung 699 € 2 Zimmer 68 m² 1. Geschoss Friedrichshain Berlin 10247
https://www.immowelt.de/expose/a77abd0a-6a5a-48b3-85fa-4058972f72bb,Wohnungsswap.de
https://www.immowelt.de/expose/27257798-2e31-4d41-9428-3d6b56b4a229,"Wohnung zur Miete Tauschwohnung 580 € 1,5 Zimmer 40 m² 1. Geschoss Mitte Berlin 13357"
https://www.immowelt.de/expose/be92a041-7249-4718-a49e-18bbae8169ab,"Wohnung zur Miete 1.895 € 4 Zimmer 115,9 m² EG frei ab 01.03.2026 Steinkleeweg 4 Rosenthal Berlin 13158"
https://www.immowelt.de/expose/f6793f09-560a-44b5-b253-761fdf050c26,"Wohnung zur Miete - Erstbezug 1.651 € 4 Zimmer 105,8 m² 2. Geschoss Buckow Berlin 12349"
https://www.immowelt.de/expose/03b47058-bc6a-4b71-89e7-3c98b113cc64,Wohnung zur Miete 1.050 € 2 Zimmer 46 m² 1. Geschoss Westend Berlin 14055
https://www.immowelt.de/expose/b2f49e7d-c334-4589-a6b4-eb48e37560aa,Wohnung zur Miete 1.500 € 2 Zimmer 69 m² 1. Geschoss Westend Berlin 14197
https://www.immowelt.de/expose/63a5596c-96df-4784-bd1f-144ea89c4782,"Wohnung zur Miete Tauschwohnung 600 € 1,5 Zimmer 50 m² 1. Geschoss Britz Berlin 12045"
https://www.immowelt.de/expose/775e8fd7-8ff4-4b89-8cc1-a46c4734e33e,"Wohnung zur Miete Tauschwohnung 1.750 € 2,5 Zimmer 95 m² 5. Geschoss Prenzlauer Berg Berlin 10405"
https://www.immowelt.de/expose/31773e11-85d7-43a0-97d8-71110c952f1f,Wohnung zur Miete Tauschwohnung 600 € 2 Zimmer 50 m² 2. Geschoss Kaulsdorf Berlin 12623
https://www.immowelt.de/expose/b46c2dbd-c82f-4916-8a2c-d0b8dd81d2b0,"Wohnung zur Miete 1.120 € 2 Zimmer 46,7 m² 2. Geschoss frei ab sofort Kladow Berlin 14089"
https://www.immowelt.de/expose/ee218f81-4388-444c-b887-51bc5686fb04,Wohnung zur Miete 939 € 2 Zimmer 66 m² 1. Geschoss Aldebaranstraße 5 Schönefeld 12529
https://www.immowelt.de/expose/8b8f137f-d923-4675-9d00-1f2863961077,Wohnung zur Miete Tauschwohnung 1.025 € 3 Zimmer 108 m² 4. Geschoss Moabit Berlin 10555
https://www.immowelt.de/expose/51246334-961f-49db-969b-e47b393cac56,Wohnung zur Miete Tauschwohnung 674 € 2 Zimmer 58 m² 4. Geschoss Friedrichshain Berlin 10245
https://www.immowelt.de/expose/68d1d07a-54ea-4d76-88b0-9300f3c0beec,Wohnung zur Miete Tauschwohnung 373 € 2 Zimmer 39 m² Mitte Berlin 13347
https://www.immowelt.de/expose/e9c21f9e-ade7-40f7-bc9e-1ad5ce36c1c3,"Penthouse zur Miete 2.553 € 3 Zimmer 127,7 m² 4. Geschoss Blütenweissweg 1 Köpenick Berlin 12555"
https://www.immowelt.de/expose/758dc16d-a0df-426c-9de6-8a27ac5b8f43,Wohnung zur Miete 2.390 € 3 Zimmer 152 m² 5. Geschoss Wilmersdorf Berlin 10717
https://www.immowelt.de/expose/c9438000-8a33-4ca3-9794-aa0dfdde1525,Wohnungsswap.de
https://www.immowelt.de/expose/37cff01d-d305-4ad7-b3d7-60b399a653db,Studio zur Miete Tauschwohnung 1.200 € 2 Zimmer 64 m² 2. Geschoss Friedrichshain Berlin 10249
https://www.immowelt.de/expose/99a96792-8450-403f-9f66-8264bedee755,Wohnung zur Miete 2.150 € 3 Zimmer 69 m² 5. Geschoss frei ab sofort Friedrichshain Berlin 10243
https://www.immowelt.de/expose/0e63e36d-dcb0-4efb-a57f-fe5c0dca283e,"Wohnung zur Miete 1.200 € 2 Zimmer 56,8 m² Reichenberger Straße 176 Kreuzberg Berlin 10999"
https://www.immowelt.de/expose/34624fc5-b0cf-4faf-8a7f-18e3eddd97c4,Wohnung zur Miete Tauschwohnung 1.400 € 3 Zimmer 93 m² 1. Geschoss Tempelhof Berlin 12103
https://www.immowelt.de/expose/232653d0-8d02-4c07-bffb-ff6c89396e3b,Wohnung zur Miete Tauschwohnung 890 € 3 Zimmer 81 m² EG Spandau Berlin 13591
https://www.immowelt.de/expose/e1c8184f-8639-4b6f-9121-bebfca47dfce,Wohnung zur Miete nur mit Wohnberechtigungsschein Tauschwohnung 269 € 1 Zimmer 40 m² 3. Geschoss Kaulsdorf Berlin 12619
https://www.immowelt.de/expose/f8ad58b0-e8fa-4e7c-87ea-bacf40496c16,Wohnung zur Miete Tauschwohnung 1.200 € 4 Zimmer 110 m² 1. Geschoss Moabit Berlin 10555
https://www.immowelt.de/expose/96b56691-c5a1-43c4-b294-6e5541ff8b5b,Wohnung zur Miete Tauschwohnung 3.000 € 4 Zimmer 145 m² 4. Geschoss Mitte Berlin 10119
https://www.immowelt.de/expose/521ce7cd-572b-42e0-bf8e-c14e42514186,"Wohnung zur Miete 1.089 € 3 Zimmer 72,4 m² 4. Geschoss Aldebaranstraße 11 Schönefeld 12529"
https://www.immowelt.de/expose/e0041480-aa6d-4cb9-b29a-4137640166a9,Maisonette zur Miete - Erstbezug 1.995 € 2 Zimmer 78 m² Neukölln Berlin 12053
https://www.immowelt.de/expose/7ced8d4e-3538-4434-88cd-681629012081,"Wohnung zur Miete Tauschwohnung 495 € 2,5 Zimmer 66 m² 1. Geschoss Mitte Berlin 13353"
https://www.immowelt.de/expose/c67efa66-b3dc-47d5-8db4-a3edc372380c,Studio zur Miete Tauschwohnung 405 € 1 Zimmer 52 m² EG Prenzlauer Berg Berlin 10437
https://www.immowelt.de/expose/31a3da64-a11b-4b00-84ca-0e3800ba84d2,Wohnung zur Miete Tauschwohnung 1.200 € 3 Zimmer 87 m² 4. Geschoss Westend Berlin 10711
https://www.immowelt.de/expose/b583dbd1-a496-4446-addf-10584951440a,Wohnung zur Miete Tauschwohnung 530 € 2 Zimmer 50 m² 3. Geschoss Friedenau Berlin 12161
https://www.immowelt.de/expose/fd68b2d7-23d2-4692-8c58-51162365dca9,"Wohnung zur Miete Tauschwohnung 1.150 € 2,5 Zimmer 70 m² 2. Geschoss Französisch Buchholz Berlin 10407"
https://www.immowelt.de/expose/7a07244a-dfa9-4bb8-acb9-6cb98f1eaea3,Wohnung zur Miete Tauschwohnung 582 € 3 Zimmer 70 m² 1. Geschoss Wedding Berlin 13353
https://www.immowelt.de/expose/14ea0329-73eb-4448-ab53-a54df348729c,Wohnung zur Miete Tauschwohnung 898 € 3 Zimmer 58 m² 1. Geschoss Westend Berlin 10707
https://www.immowelt.de/expose/704ee081-af9b-4a72-9bc4-0b4dc606f76d,Wohnung zur Miete Tauschwohnung 800 € 2 Zimmer 41 m² 2. Geschoss Neukölln Berlin 12049
https://www.immowelt.de/expose/02290422-c0bd-4f84-92c5-aef2c6d2cf31,"Wohnung zur Miete Tauschwohnung 1.050 € 3,5 Zimmer 85 m² Britz Berlin 10965"
https://www.immowelt.de/expose/b49cca73-aa2b-44b6-9a27-c1553e8ffbdb,"Wohnung zur Miete Tauschwohnung 460 € 1,5 Zimmer 38 m² 5. Geschoss Französisch Buchholz Berlin 13086"
https://www.immowelt.de/expose/d299ecec-601b-4657-9be5-2e1ffbdb63f4,"Wohnung zur Miete Tauschwohnung 455 € 2,5 Zimmer 77 m² 5. Geschoss Marienfelde Berlin 12279"
https://www.immowelt.de/expose/893d8807-c2fb-4046-bb8d-db1d55a6856d,"Wohnung zur Miete Tauschwohnung 400 € 1,5 Zimmer 33 m² 3. Geschoss Spandau Berlin 14052"
https://www.immowelt.de/expose/512e6758-d109-49fd-a52c-aef020aa322f,Wohnung zur Miete Tauschwohnung 470 € 4 Zimmer 78 m² 4. Geschoss Niederschöneweide Berlin 12439
https://www.immowelt.de/expose/ecd5f239-6e09-46a2-b3af-9bd6ffa0efdf,Wohnung zur Miete nur mit Wohnberechtigungsschein Tauschwohnung 266 € 1 Zimmer 41 m² 3. Geschoss Friedrichshain Berlin 10245
https://www.immowelt.de/expose/657e745b-1793-49ae-8d76-0c98583519a0,Wohnung zur Miete Tauschwohnung 342 € 2 Zimmer 53 m² 3. Geschoss Britz Berlin 12055
https://www.immowelt.de/expose/2bca1d31-3332-4615-8eeb-80376b294684,"Wohnung zur Miete 1.249 € 3 Zimmer 88,1 m² 4. Geschoss Angerstraße 20 Schönefeld 12529"
https://www.immowelt.de/expose/b67342b9-9411-4319-b25e-72176bf20d44,"Wohnung zur Miete Tauschwohnung 575 € 2,5 Zimmer 63 m² 1. Geschoss Charlottenburg Berlin 13627"
https://www.immowelt.de/expose/08d9aede-a3ec-4188-a214-c0dffc22f4b3,Wohnung zur Miete Tauschwohnung 800 € 2 Zimmer 60 m² 2. Geschoss Kreuzberg Berlin 10249
https://www.immowelt.de/expose/39764a70-06cf-451d-92fa-93aafdc7be6d,Wohnung zur Miete Tauschwohnung 983 € 2 Zimmer 67 m² 4. Geschoss Britz Berlin 12049
https://www.immowelt.de/expose/f33924ba-0f04-4537-92ca-9560a251548e,Wohnung zur Miete Tauschwohnung 1.080 € 2 Zimmer 98 m² 2. Geschoss Schöneberg Berlin 10827
https://www.immowelt.de/expose/eaf48b83-40e0-4490-884d-6c34ed9d3f93,Studio zur Miete 969 € 1 Zimmer 20 m² Charlottenburg Berlin 10625
https://www.immowelt.de/expose/8a5e2201-f83e-4b02-8e99-ddfec097b0e3,Wohnungsswap.de
https://www.immowelt.de/expose/a435f218-7ff7-4d33-8e0f-ae473b711b5b,Studio zur Miete Tauschwohnung 650 € 2 Zimmer 65 m² 2. Geschoss Blankenburg Berlin 13129
https://www.immowelt.de/expose/c968fdbe-7d5a-4ef5-bb51-1328d8da8af6,Wohnungsswap.de
https://www.immowelt.de/expose/d1c346cd-4083-468e-b1e7-8fc0f7bf1b32,Studio zur Miete Tauschwohnung 626 € 2 Zimmer 72 m² 3. Geschoss Prenzlauer Berg Berlin 10407
https://www.immowelt.de/expose/81eec203-6237-46c3-b8b2-bab126e32fbe,Wohnung zur Miete 999 € 1 Zimmer 37 m² 2. Geschoss Steglitz Berlin 12167
https://www.immowelt.de/expose/a52db84b-805b-4629-8a8d-283f9b08179e,Wohnungsswap.de
https://www.immowelt.de/expose/261s8xyem4tj,Studio zur Miete Tauschwohnung 1.100 € 4 Zimmer 100 m² 3. Geschoss Mitte Berlin 10115
https://www.immowelt.de/expose/d3f3cfa1-f8d3-4025-83c5-e21f599cf6a8,Wohnungsswap.de
https://www.immowelt.de/expose/6bbde036-e960-4b10-aa38-6aed32fc9007,Studio zur Miete Tauschwohnung 570 € 2 Zimmer 50 m² 1. Geschoss Lichterfelde Berlin-12203 12203
https://www.immowelt.de/expose/128ac0ad-bc41-4118-8956-28463734a83b,Wohnung zur Miete Tauschwohnung 1.800 € 2 Zimmer 80 m² Französisch Buchholz Berlin 10407
https://www.immowelt.de/expose/569fe3db-2879-4aec-a5ab-45e766e65bdd,Wohnung zur Miete 1.250 € 2 Zimmer 54 m² Geschoss 6/6 frei ab sofort Charlottenburg Berlin 10585
https://www.immowelt.de/expose/b6c9869f-5add-4f16-93e0-bd8565f0e9d9,"Wohnung zur Miete Tauschwohnung 1.066 € 4 Zimmer 88,9 m² Alt-Hohenschönhausen Berlin 10319"
https://www.immowelt.de/expose/02059703-0450-4163-9ae5-1ab86be39ec9,"Wohnung zur Miete 1.249 € 3 Zimmer 88,5 m² 3. Geschoss Antaresstraße 1 Schönefeld 12529"
https://www.immowelt.de/expose/784a6ca7-2e95-49e9-a657-4357bb48b3d9,"Wohnung zur Miete 942 € 2 Zimmer 56,2 m² frei ab 13.02.2026 Rückertstraße 16 Charlottenburg Berlin 10627"
https://www.immowelt.de/expose/a33e4501-e0f4-4ba7-aff2-23bdda4cb376,"Wohnung zur Miete 1.207 € 3 Zimmer 81,1 m² 10. Geschoss Ludwigsluster Straße 100 Kaulsdorf Berlin 12619"
https://www.immowelt.de/expose/a5d7e8de-a57f-4a66-b8bf-28cc3eb6cd54,Wohnungsswap.de
https://www.immowelt.de/expose/26eqjrsbpuw6,Studio zur Miete Tauschwohnung 580 € 2 Zimmer 56 m² 3. Geschoss Friedenau Berlin-12161 12161
https://www.immowelt.de/expose/4387d69a-4588-43f9-b12e-514c4efdc46e,Wohnung zur Miete Tauschwohnung 1.315 € 3 Zimmer 98 m² 4. Geschoss Französisch Buchholz Berlin 10405
https://www.immowelt.de/expose/32d791e3-d088-4f8b-8ed8-7d761e32f7c9,Wohnung zur Miete 2.300 € 3 Zimmer 75 m² 4. Geschoss frei ab sofort Prenzlauer Berg Berlin 10435
https://www.immowelt.de/expose/763c733d-fa6d-4b76-b78d-0ca66a91e5f2,"Studio zur Miete 1.218 € 1 Zimmer 50,8 m² 3. Geschoss frei ab sofort Schöneberg Berlin 10827"
https://www.immowelt.de/expose/ec98248c-e10e-430b-b2db-2c25f45d8e9b,Wohnungsswap.de
https://www.immowelt.de/expose/a849a42b-52fc-48c5-8ba7-166d605df894,Studio zur Miete Tauschwohnung 346 € 2 Zimmer 47 m² 2. Geschoss Friedrichshain Berlin 10243
https://www.immowelt.de/expose/a168b710-0631-415c-9d6a-f9e6b63b6c71,Wohnungsswap.de
https://www.immowelt.de/expose/96bde51a-203e-48be-8894-db2e04ad9c5f,Studio zur Miete Tauschwohnung 480 € 2 Zimmer 58 m² 2. Geschoss Charlottenburg Berlin 10627
https://www.immowelt.de/expose/0340ed1f-c4b9-4d0d-9803-a493864886ba,Wohnungsswap.de
https://www.immowelt.de/expose/0922906e-c459-4864-9e46-109c5f08a52f,Studio zur Miete Tauschwohnung 660 € 2 Zimmer 55 m² 3. Geschoss Friedrichshain Berlin 10245
https://www.immowelt.de/expose/96b56691-c5a1-43c4-b294-6e5541ff8b5b,Wohnungsswap.de
https://www.immowelt.de/expose/dfb237ff-8398-431b-834e-8d2ca6ba67a9,Studio zur Miete Tauschwohnung 380 € 2 Zimmer 60 m² 5. Geschoss Charlottenburg Berlin 13627
https://www.immowelt.de/expose/ab879336-e8df-43d0-b6b3-b5d00d085195,Wohnungsswap.de
https://www.immowelt.de/expose/85ec173e-f3ac-4fcc-bd94-be6d1ffbaf20,Studio zur Miete Tauschwohnung 695 € 3 Zimmer 97 m² 1. Geschoss Friedrichshain Berlin 10243
https://www.immowelt.de/expose/4761d453-f405-47c2-8983-6018236e2d99,Wohnungsswap.de
https://www.immowelt.de/expose/5f972de3-7ab9-4091-b678-89fe00750a11,Studio zur Miete Tauschwohnung 500 € 3 Zimmer 69 m² EG Alt-Hohenschönhausen Berlin 13055
https://www.immowelt.de/expose/933a2209-1483-497a-8d66-85276c388301,"Wohnung zur Miete 1.089 € 3 Zimmer 72,4 m² 4. Geschoss Aldebaranstraße 11 Schönefeld 12529"
https://www.immowelt.de/expose/cbec8f5f-2ab9-4cff-a345-43c899bd9790,Wohnungsswap.de
https://www.immowelt.de/expose/743aae18-2a93-48a8-83d7-94e6c3a08c17,Studio zur Miete Tauschwohnung 850 € 2 Zimmer 50 m² EG Westend Berlin 14050
https://www.immowelt.de/expose/fde6d4e2-5051-4c8e-af9f-e39d1ef4e37e,Wohnungsswap.de
https://www.immowelt.de/expose/d40cdf01-6b02-4d0f-99b4-1ef9f2c4d085,Studio zur Miete Tauschwohnung 1.800 € 2 Zimmer 100 m² 1. Geschoss Mitte Berlin 10115
https://www.immowelt.de/expose/7d3043b1-beff-4f9b-b5d9-ab86f4ed2882,Wohnungsswap.de
https://www.immowelt.de/expose/2c2d9250-c9bc-4f2f-b0a1-e26d454796ce,Studio zur Miete Tauschwohnung 820 € 2 Zimmer 70 m² 1. Geschoss Friedrichshain Berlin 10245
https://www.immowelt.de/expose/1616abbd-c86d-411c-969f-2162921ed721,Wohnungsswap.de
https://www.immowelt.de/expose/2bca1d31-3332-4615-8eeb-80376b294684,Studio zur Miete Tauschwohnung 785 € 2 Zimmer 49 m² 4. Geschoss Neukölln Berlin 12055
https://www.immowelt.de/expose/018e47ba-1401-448f-b292-348f1b2b0588,Wohnungsswap.de
https://www.immowelt.de/expose/e6699540-002b-43a3-a4d4-dabf2ee65caf,Studio zur Miete Tauschwohnung 888 € 2 Zimmer 55 m² 4. Geschoss Prenzlauer Berg Berlin 10405
https://www.immowelt.de/expose/cbcc2444-2641-4673-81e1-f3eafac3c341,Wohnungsswap.de
https://www.immowelt.de/expose/ef3e8486-15b2-4c1d-918f-8a02d652c6fa,Studio zur Miete Tauschwohnung 376 € 2 Zimmer 57 m² 1. Geschoss Weißensee Berlin 13086
https://www.immowelt.de/expose/046e939a-3ee6-4546-b6ee-3a1f4396578d,Wohnungsswap.de
https://www.immowelt.de/expose/a1bd3a7e-c951-410f-8ea5-65548993194c,Studio zur Miete Tauschwohnung 650 € 2 Zimmer 58 m² 2. Geschoss Reinickendorf Berlin 13407
https://www.immowelt.de/expose/0f331019-6f0d-4df7-992b-8eb42a1b1fed,Wohnungsswap.de
https://www.immowelt.de/expose/bb6112d7-f405-4edc-95e4-16692f2a53cb,Studio zur Miete Tauschwohnung 420 € 1 Zimmer 52 m² 4. Geschoss Kreuzberg Berlin 10997
https://www.immowelt.de/expose/49a47577-b074-4ef2-86d8-ef6190dfc8b7,"Wohnung zur Miete Tauschwohnung 1.690 € 2,5 Zimmer 89 m² Westend Berlin 10719"
https://www.immowelt.de/expose/09059157-18e4-4633-9552-21139a3bf9de,Wohnung zur Miete Tauschwohnung 525 € 2 Zimmer 67 m² 1. Geschoss Tegel Berlin 13439
https://www.immowelt.de/expose/fb425d80-90af-49e1-af2f-07bdaa078292,Wohnung zur Miete Tauschwohnung 712 € 3 Zimmer 81 m² 3. Geschoss Französisch Buchholz Berlin 13125
https://www.immowelt.de/expose/5ae1d9d9-80f2-4315-b61b-928dcebabe83,Wohnung zur Miete Tauschwohnung 506 € 2 Zimmer 57 m² 3. Geschoss Mitte Berlin 13409
https://www.immowelt.de/expose/2e77258a-f2a1-40b2-b34d-badfbd304345,Wohnung zur Miete Tauschwohnung 1.000 € 3 Zimmer 78 m² 4. Geschoss Kreuzberg Berlin 10247
https://www.immowelt.de/expose/ef9a3347-3a4b-430b-bcb8-7b9611be962d,"Wohnung zur Miete Tauschwohnung 800 € 2,5 Zimmer 67 m² 2. Geschoss Friedrichshain Berlin 10245"
https://www.immowelt.de/expose/d8a7bed9-e5e2-4b68-aed7-fdbfaa035f0c,Wohnung zur Miete Tauschwohnung 533 € 1 Zimmer 41 m² 1. Geschoss Westend Berlin 10707
https://www.immowelt.de/expose/f13431d3-7e64-46d3-b8f8-cc3db61f19ad,Studio zur Miete - Erstbezug 1.000 € 1 Zimmer 25 m² 1. Geschoss frei ab sofort Alt-Hohenschönhausen Berlin 10119
